month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2023-10,2023-09,2023-09,0.04370598227590955,0.043705983046136695,4.814709071080048,-0.007722108259528904,2.2006490021941673e-07,6.601947006582502e-10,1.100324500958345e-10,1.6655287965617615e-16,0.4184505124310489,0.5815494875689508,1.925248152999274e-16,0.0,-0.004332771291807111,1.197080291970803,1.5985401459854014,1.1726236726236725,1.3698232017437637,0.004080556292732467,0.0013954749566548212,0.1294051756301032,0.003382812230657037,0.040593746767884444,6.583748019010021e-09,0.0003068371513972429,0.0,-0.18600280615765308,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003382812230657037,0.0,,
2023-11,2023-10,2023-10,0.0029057788755539856,0.0029057795090298997,4.828699550990731,-0.0048387681230301904,1.8099311840941916e-07,5.429793552282575e-10,9.04965592185906e-11,9.651645790401803e-17,0.3988186659519234,0.6011813340480764,1.1838201177601242e-16,-0.0,-0.003923382648875881,1.5527272727272727,1.7763636363636364,1.4008498583569406,1.6954950614309805,0.0046374119482425705,0.0020747836462041984,0.1577891116473199,0.003600013568275035,0.04320016281930042,6.556865436585005e-09,0.00032691734571565866,0.0,-0.19297971721763957,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003600013568275035,0.0,,
2023-12,2023-11,2023-11,0.017438422256459384,0.01743842291902522,4.912904452710483,0.0,1.893045249724071e-07,5.679135749172213e-10,9.465226247226327e-11,1.0529749840664186e-16,0.40897479373292833,0.5910252062670714,1.0482590718909249e-16,0.0,-0.003458616477615239,0.25,1.125,1.2315573770491803,1.6238015340364333,0.005293644227555398,0.0016677609961999792,0.1414677770886351,0.004459757167294058,0.05351708600752869,6.5621613507638e-09,0.00031418973788016955,0.0,-0.18897477574660454,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004459757167294058,0.0,,
2024-01,2023-12,2023-12,0.01075150892824054,0.010751510041724139,4.965725588797392,0.0,3.50463189147115e-07,1.051389567441345e-09,6.209403169425152e-11,3.504631892683983e-07,0.41243016533039073,0.58756948420642,9.782567804725563e-17,0.0,-0.0024537624100878356,1.1263537906137184,1.5631768953068592,1.3695208970438328,1.5263597328244276,0.0054218694115947055,0.0019629998901709027,0.15347963605003379,0.004440362823773435,0.053284353885281216,6.6427358200132284e-09,0.00030897398264562176,0.0,-0.1876086419221769,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004440362823773435,0.0,,
2024-02,2024-01,2024-01,0.0014041117542675846,0.0014041137178305355,4.97269802246509,0.0,5.836898106385817e-07,1.7510694319157453e-09,2.1249351911385914e-10,4.851962969709798e-07,0.4059544995956094,0.5940450152080936,1.0567981412780652e-16,-0.0,-0.0009082118731674214,1.0323741007194245,1.5161870503597124,1.182509505703422,1.56266318537859,0.005882767005753571,0.0014612662540555731,0.1324205235175684,0.0051521269500070955,0.061825523400085146,6.928718688640599e-09,0.0003145263739613083,0.0,-0.19016719727385584,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0051521269500070955,0.0,,
2024-03,2024-02,2024-02,0.06628718333147718,0.06628718598141119,5.302324167932307,0.0,7.571240033650295e-07,2.271372010095089e-09,3.7856200169046285e-10,5.187905232916893e-07,0.404460225566712,0.5955392556427648,1.1019172870830333e-16,-0.0,-0.003113913810764115,0.26881720430107525,1.1344086021505375,1.0629255989911728,1.3325064965745335,0.0058818318950825755,0.0012050258931228313,0.12025103208485978,0.005279311558900812,0.06335173870680974,7.389620347905405e-09,0.0003146822589522057,0.0,-0.1907567196056369,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005279311558900812,0.0,,
2024-04,2024-03,2024-03,0.02869441527431676,0.02869441668951627,5.454471259526002,0.0,4.043427161459196e-07,1.213028148437759e-09,2.0217135801579443e-10,5.143498584877367e-07,0.3828035541470896,0.617195931503052,5.4623148093395293e-17,0.0,-0.0038609459919955766,0.41785714285714287,1.2089285714285714,1.3365119196988708,1.1434281683517518,0.006424871711800562,0.0019093401738911001,0.1513673745781871,0.005470194849758752,0.06564233819710502,6.775096258844454e-09,0.0003370787730914375,0.0,-0.19926437874257938,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005470194849758752,0.0,,
2024-05,2024-04,2024-04,0.009643857644655147,0.009643858513747706,5.507073403879734,0.0,2.4831215967051306e-07,7.449364790115392e-10,1.2415607972371953e-10,4.798262325181769e-07,0.36944060258176153,0.6305589175920059,0.0,0.0,-0.00268917978246124,0.15302491103202848,1.0765124555160142,1.4402295982031446,1.198830409356725,0.006772329012839079,0.002822000878644353,0.18402176649443466,0.00536132196740671,0.06433586360888052,6.606110192430396e-09,0.00035064059137746576,0.0,-0.20447992000958617,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00536132196740671,0.0,,
2024-06,2024-05,2024-05,0.002669390321532803,0.002669393479573333,5.521773932324022,0.0,9.280972777214253e-07,2.784291833164276e-09,3.7374869628346807e-10,6.546664990450028e-07,0.36831767654579156,0.6316816687877094,2.7726902587730515e-17,0.0,-0.0006879680945439955,0.4858156028368794,1.2429078014184398,1.3158351948374287,1.297067721666279,0.007070337863220005,0.0022889622175392326,0.16573335998063513,0.005925849186706825,0.0711101902404819,7.567743564743914e-09,0.000350312308448998,0.0,-0.2049169574950724,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005925849186706825,0.0,,
2024-07,2024-06,2024-06,0.0339480319711562,0.03394803707698993,5.709227290316055,0.0,1.5429505968206487e-06,4.628851790461946e-09,4.76981938918258e-10,1.2801691890346663e-06,0.372775159887154,0.627223559943657,8.5351116203359e-17,0.0,-0.00040401879079900795,1.7102473498233215,1.8551236749116606,1.2669219367588933,1.152687673772011,0.007169398092325757,0.002128607371282229,0.1598226781636034,0.006105085643751225,0.0732610277250147,8.762933417561735e-09,0.00034366700662492557,0.0,-0.20318060504600866,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006105085643751225,0.0,,
2024-08,2024-07,2024-07,-0.011115441227647361,-0.010767448551774014,5.645766709915266,-0.011115441227647405,0.11599749710755271,0.0003479924913226581,1.8455068927029293e-10,0.1159987415981396,0.2507169182073262,0.6332843401945343,0.0,0.0,0.0022093447904688672,0.8626760563380281,1.431338028169014,1.562899262899263,1.446519133241125,0.007797407717158212,0.00266889489399931,0.17896015961099196,0.006114964700587771,0.07337957640705325,0.0003479955695707866,0.0003331117768367028,0.0,-0.21271980647680244,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,11,-0.006114964700587771,0.0,,
2024-09,2024-08,2024-08,0.013443891846117476,0.013949253043136201,5.721667786951778,0.0,0.16845371340230667,0.00050536114020692,5.681180498238494e-11,0.2792013985012631,0.08478525202621064,0.6360133494725263,4.8223648708566705e-19,0.0,0.004097591312968648,1.792982456140351,1.8964912280701753,1.4299853372434017,1.4310779816513761,0.008450200458835499,0.0029160816411762254,0.1870641058410584,0.006486795155598054,0.07784154186717665,0.000505364482649332,0.0003782465547385244,0.0,-0.22516669352716925,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,17,-0.006486795155598054,0.0,,
2024-10,2024-09,2024-09,0.05171970691355224,0.051974448068242335,6.0175907679496365,0.0,0.0848331076879772,0.0002544993230639316,2.418316261608158e-07,0.3439600386988471,6.734691883359596e-18,0.6560399613011529,0.0,-0.0,0.005177680452593003,1.5594405594405594,1.7797202797202796,1.5811040856031129,1.6561643835616437,0.008915895992667705,0.0033814692523589846,0.2014389014771174,0.006970418709712836,0.08364502451655403,0.0002547426567753769,0.00043264292457341485,0.0,-0.23826356083948355,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,10,-0.006970418709712836,0.0,,
2024-11,2024-10,2024-10,-0.0219540488030602,-0.02186760297452332,5.885480286553226,-0.021954048803060178,0.024698808153393568,7.409642446018071e-05,1.2349404076696824e-05,0.34952445357279405,0.0,0.650475546427206,4.02764699068395e-20,-0.0,0.004189935971806019,0.554006968641115,1.2770034843205575,1.6822249093107617,1.8487394957983194,0.008657657582973698,0.002823529127254187,0.18407158804946036,0.007159444190738873,0.08591333028886647,8.644882860773115e-05,0.0004284958268227649,0.0,-0.23652548165326387,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,8,-0.007159444190738873,0.0,,
2024-12,2024-11,2024-11,0.015519810722687596,0.015812441875860568,5.976821826612641,-0.006774960762392812,0.0836089009065634,0.00025082670271969016,4.1804450453281685e-05,0.43186084615798825,0.0,0.5681391538420119,0.0,-0.0,0.0063668731505027,1.3125,1.65625,1.4229843561973525,1.489938955460095,0.00948169727295542,0.002671043716175525,0.17903218870947843,0.007853541261673754,0.09424249514008505,0.00029263415319390266,0.0004141830735104257,0.0,-0.21058859945618746,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.007853541261673754,0.0,,
2025-01,2024-12,2024-12,0.04199583759622754,0.041995841256075826,6.227823465384653,0.0,1.0456709379491624e-06,3.137012813847487e-09,5.228354690300911e-10,0.41185383306994433,8.549192987549817e-22,0.5881461669300556,1.3051129939544416e-21,-0.0,0.007070829887893829,1.7958477508650519,1.897923875432526,1.2543103448275863,1.2834158415841583,0.010058841106461745,0.0024873101215882355,0.17276493121886405,0.008815177981628779,0.10578213577954534,8.064038847963346e-09,0.0004127212611575976,0.0,-0.21692834934896352,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008815177981628779,0.0,,
2025-02,2025-01,2025-01,0.024340529193182737,0.024340529693154686,6.379411984253836,0.0,1.4284912808190242e-07,4.2854738424570725e-10,7.142456395771646e-11,0.40648534565015776,5.547999705125695e-17,0.5935146543498422,5.548043338363316e-17,-0.0,0.004138003954161379,0.33448275862068966,1.1672413793103449,1.3703527168732126,1.279793906810036,0.00928577043788245,0.0021316703411570015,0.1599376256353833,0.00821992873177401,0.09863914478128813,6.535529938895144e-09,0.0004113416920124096,0.0,-0.21862545188181878,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00821992873177401,0.0,,
2025-03,2025-02,2025-02,0.06401773806849474,0.06401773860226788,6.787807509692814,0.0,1.5250661100637826e-07,4.575198330191348e-10,7.625330548934153e-11,0.4074958362854325,8.24670872702072e-17,0.5925041637145674,7.986157910262785e-17,-0.0,0.004287226110747532,0.43986254295532645,1.2199312714776633,1.3688018979833927,1.2803925942449252,0.009479664856373717,0.002368462035640866,0.16858690467438564,0.00829542729808527,0.09954512757702323,6.5404680147269214e-09,0.0004094347876430922,0.0,-0.2183061437056034,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00829542729808527,0.0,,
2025-04,2025-03,2025-03,0.0006709094671941088,0.0006709100486563632,6.792361514012558,0.0,1.6613207265430192e-07,4.983962179629058e-10,8.306603632715085e-11,0.388789940331272,7.741453743214439e-17,0.611210059668728,7.791772103459059e-17,0.0,0.004040734822717817,0.4897260273972603,1.24486301369863,1.5684608120868744,1.3203818827708704,0.009670849532655077,0.0024801497849439172,0.172516078726961,0.008430768092212099,0.1011692171065452,6.547971019211392e-09,0.0004102189083919814,0.0,-0.22420718688686403,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008430768092212099,0.0,,
2025-05,2025-04,2025-04,0.031536380479161984,0.03163292004679308,7.006568011070475,0.0,0.027582733608884705,8.274820082665412e-05,1.3791366804442347e-05,0.4186259244994336,0.0,0.5813740755005664,4.185717640130057e-18,0.0,0.005341576420424988,1.5733788395904438,1.786689419795222,1.7892882311486962,1.9143646408839778,0.010009248107081578,0.003883467640715125,0.21587406441854357,0.007970971719029473,0.09565166062835367,9.654256769454175e-05,0.0004051620625121354,0.0,-0.21478508980358768,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.007970971719029473,0.0,,
2025-06,2025-05,2025-05,0.05505806193574686,0.05505809101844462,7.392336066581016,0.0,8.309342216961123e-06,2.492802665088337e-08,4.154671108480567e-09,0.43128690135121656,0.0,0.5687130986487834,4.314339608893888e-18,0.0,0.003283944467704912,0.6462585034013606,1.3231292517006803,1.6575502571294998,1.6771887373515177,0.009247349877647814,0.0031718844278421313,0.19509642009556602,0.007661375371179762,0.09193650445415714,3.2292546986605836e-08,0.0004033613287523463,0.0,-0.21077079896204648,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.007661375371179762,0.0,,
2025-07,2025-06,2025-06,0.03468720135992047,0.034687202195983646,7.648755516242714,0.0,2.3887519207122124e-07,7.166255762136638e-10,1.1943759603560846e-10,0.47513306625558416,7.575097884036762e-22,0.5248669337444158,4.193850917910274e-18,0.0,-0.0005032972930621225,0.29491525423728815,1.147457627118644,1.5111679851093531,1.6252737625930793,0.0075141517744143895,0.0025848741091865275,0.17612066690266173,0.006221708121349002,0.07466049745618802,6.598472124109273e-09,0.00040741670313287665,0.0,-0.19636521543581154,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006221708121349002,0.0,,
2025-08,2025-07,2025-07,0.015989913921392353,0.015989933409521574,7.77105845855321,0.0,5.568036920200482e-06,1.6704110760601444e-08,2.7840184601002272e-09,0.4764592505829775,9.08940534066715e-21,0.5235407494170224,4.514080436534466e-18,0.0,-0.0017648715590652781,0.7398648648648649,1.3699324324324325,1.385763888888889,1.560810810810811,0.006856313010460148,0.002343841834144816,0.16770838383854814,0.005684369293458939,0.06821243152150727,2.2799928800951912e-08,0.00040597701813807206,0.0,-0.1959804440738281,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005684369293458939,0.0,,
2025-09,2025-08,2025-08,0.1179941385437613,0.11799414240530325,8.687997806943406,0.0,1.1032976996727692e-06,3.3098930990183076e-09,5.516488498225039e-10,0.46375962972495877,8.961876314361496e-21,0.5362403702750412,4.241258835635949e-18,-0.0,-0.001140586757535867,0.7306397306397306,1.3653198653198653,1.523381709283575,1.3901063137339986,0.0069059432575747474,0.002088203702690526,0.15829859264152132,0.005861833194559289,0.07034199833471147,8.211670195115692e-09,0.0004015589372531843,0.0,-0.19966061441052343,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005861833194559289,0.0,,
2025-10,2025-09,2025-09,0.13123829405236054,0.13123830122180924,9.828195817857306,0.0,2.082432880425341e-06,6.247298641276023e-09,9.221500636563642e-10,0.4635993579700625,2.3813275318092934e-07,0.5364004038971844,3.1395981905884476e-17,0.0,-0.0022510315200534197,0.49328859060402686,1.2466442953020134,1.715726730857405,1.5187904967602592,0.006955342683773071,0.0025591827207433393,0.1752432385255422,0.00567574062039565,0.0681088874447478,1.0703005750624777e-08,0.0003998138240219863,0.0,-0.19970690296555174,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.00567574062039565,0.0,,
2025-11,2025-10,2025-10,0.03243975133926366,0.03263381831942097,10.147020046302188,0.0,0.055448332258376296,0.0001663449967751289,2.772198338218239e-05,0.4450121273320207,4.574938782265423e-06,0.5549832977291971,4.206868827804979e-19,0.0,-0.004395785629599088,0.4916387959866221,1.245819397993311,1.8310148232611174,1.5409413281753708,0.007121969910564466,0.0038223150603947575,0.2141676463071327,0.005016743730572818,0.06020092476687382,0.00019406864979426867,0.0003955921840318937,0.0,-0.20532119330046605,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,10,-0.005016743730572818,0.0,,
2025-12,2025-11,2025-11,0.04224839350155693,0.04224841295241907,10.57571534208655,0.0,5.557389182974014e-06,1.667216754892204e-08,2.7786945914904004e-09,0.41560138548475145,3.9147689003414555e-06,0.5843946997463482,2.8198314820883735e-17,0.0,-0.0008596734646673979,1.55,1.775,1.83594459582198,1.533390410958904,0.008756422494529204,0.00424000807001342,0.22556616953825553,0.006636396218510267,0.0796367546221232,2.2241012226157937e-08,0.0003932654706578298,0.0,-0.21468811299244575,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.006636396218510267,0.0,,
2026-01,2025-12,2025-12,0.14388188255927442,0.144084473226053,12.097369174916965,0.0,0.05788304765102297,0.00017364914295306893,2.894152382551145e-05,0.37424936796626335,3.3177401619637184e-06,0.6257473142935747,1.1104047507874452e-19,0.00033504173254388813,-0.0020893512536886353,1.7641196013289036,1.8820598006644518,1.863872571170357,1.2791861951427355,0.009003484347776383,0.00441281943629147,0.23011699901462657,0.00659448149472881,0.07913377793674573,0.0002025931349018381,0.000397710982540117,0.0,-0.22777094965741995,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,9,-0.00659448149472881,0.0,,
2026-02,2026-01,2026-01,0.19966821551546704,0.20119428436922215,14.512829290504452,0.0,0.4360200825520657,0.0013080602476561972,0.00021800860609890065,0.8428531063186169,1.650986958106443e-17,0.15714689368138307,1.5179599632369672e-17,0.014158839385687355,0.0001850833200945691,0.9139072847682119,1.4569536423841059,1.9845928924876293,1.9262834111158251,0.02073423102371446,0.0067357316925713544,0.2843040279539779,0.015840294569858943,0.1900835348383073,0.001526070607569839,0.0008268736119051364,0.0,-0.23363955741748854,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,5,-0.015840294569858943,0.0,,
2026-03,2026-02,2026-02,-0.13198512677329177,-0.13147173729431424,12.59735167675808,-0.13198512677329177,0.14668270827929342,0.0004400481248378803,7.334135413964674e-05,0.9999999999999999,0.0,1.4571677198205182e-16,0.0,0.0503875104437929,-0.002262619287546075,1.7458745874587458,1.872937293729373,1.9580067189249721,1.9508768223114303,0.05710863638947521,0.013827522964370854,0.40734540082398163,0.049681482428300325,0.5961777891396038,0.0005133924789894575,0.001253540497052109,0.0,-0.31901929737075146,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,4,-0.049681482428300325,0.0,,
2026-04,2026-03,2026-03,0.2550612272486282,0.2554021314464762,15.81044765551456,0.0,0.09740119938516167,0.00029220359815548504,4.8700599692580836e-05,0.9025988006148382,0.0,0.09740119938516183,0.0,0.00372293378893291,0.00868116627241646,1.450657894736842,1.725328947368421,1.9733675061288167,1.9837013669821242,0.01909652241719031,0.011294443874493148,0.36814851146503064,0.013108393282077706,0.15730071938493248,0.0003409071978660328,0.0010296233753704733,0.0,-0.26677499898057383,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.013108393282077708,0.0,,
2026-05,2026-04,2026-04,0.3164299496777379,0.31668788522161795,20.81334681153154,0.0,0.07369586968002129,0.00022108760904006387,3.6847934840010634e-05,1.0,9.010681133958454e-19,1.3877787807814457e-17,0.0,0.0341245264464116,0.012395275841096516,1.2885245901639344,1.6442622950819672,1.9018411712511092,1.9643006700167505,0.05426079186221875,0.01465784369085764,0.41939733462468703,0.04667393147288611,0.5600871776746332,0.00025793854390382073,0.0013148589066499558,0.0,-0.31552789368089373,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,3,-0.04667393147288611,0.0,,
2026-06,2026-05,2026-05,0.03459259960984995,0.03459259960984995,21.5333345843238,0.0,0.0,0.0,0.0,1.0,6.760401888344316e-19,1.0479360484788746e-17,0.0,0.05060408485404435,0.005255386114146387,0.4869281045751634,1.2434640522875817,1.871797703180212,1.9226438698915764,0.06465916366844382,0.013363487184147003,0.40045205232307657,0.05797741357637032,0.6957289629164438,6.5e-09,0.0013094256053828072,0.0,-0.31552789368089373,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.05797741357637032,0.0,,
2026-07,2026-06,2026-06,-0.2683561581574345,-0.2683561581574345,15.754731642956047,-0.2683561581574345,0.0,0.0,0.0,1.0,6.497238090123078e-19,9.42810638254289e-18,0.0,0.017837374697916294,0.008026413048507043,1.6384364820846906,1.8192182410423454,1.9095405583644758,1.7298110857380111,0.034086861882841095,0.020415312279573137,0.49495832890747243,0.023879199243054528,0.28655039091665435,6.5e-09,0.0013040370226446063,0.0,-0.31552789368089373,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.023879199243054528,0.0,,
