month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2020-02,2020-01,2020-01,-0.012256581184626929,-0.012256579288709064,2.4979827404589643,-0.02096429907047337,5.416908188254991e-07,1.6250724564764975e-09,2.708454094196762e-10,0.4580565765165553,0.31837411170319285,0.22356931178025188,2.4188263726197305e-17,-0.0,0.0018971017400942966,1.1391304347826088,1.5695652173913044,1.2315287708546134,1.7101404056162246,0.004995441403802888,0.001371906365847447,0.1283077409596528,0.004309481326683051,0.05171377592019661,6.894196112931692e-09,0.00025153062582082656,0.0,-0.09490416671741593,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004309481326683051,0.0,0.0016922590403471993,0.06509583328258407
2020-03,2020-02,2020-02,-0.0558045417939914,-0.055702245347153234,2.358583958218353,-0.07559893776080473,0.03409869291038735,0.00010229607873116205,3.6810700353444133e-10,0.4098994536827618,0.36071643654822394,0.22938410976901433,0.0,-0.0,0.004148266926967852,1.1255411255411256,1.5627705627705628,1.739512855209743,1.9024503722084367,0.006190923473561583,0.0014083333333906043,0.13000000000264328,0.005384457848857377,0.06461349418628853,0.00010229895800890403,0.0002062224874632042,0.0,-0.08492223588564414,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,18,-0.005384457848857377,0.0,-2.643274488178804e-12,0.07507776411435586
2020-04,2020-03,2020-03,0.04107251792557492,0.04127999031191029,2.4554569401212496,-0.03763145856156491,0.06915616870688161,0.00020746850612064484,3.880214725568432e-09,0.31004492424726393,0.44665106315415737,0.24330401259857878,0.0,-0.0,0.0058640991873165045,1.9698275862068966,1.9849137931034484,1.920584284754869,1.998305606900801,0.005579915063552951,0.0014083333333808146,0.13000000000219145,0.004668274382177151,0.05601929258612581,0.00020747401468539277,0.00014686166033814295,0.0,-0.07471503556158804,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,32,-0.004668274382177151,0.0,-2.191441472731981e-12,0.08528496443841196
2020-05,2020-04,2020-04,0.03419895020124198,0.03419895477719412,2.5394309897377503,-0.004719464737669932,1.307414895956871e-06,3.922244687870613e-09,6.537074479784355e-10,0.3211046710389528,0.4305419059645656,0.24835342299648167,0.0,-0.0,0.0009386878307400862,1.9184549356223175,1.9592274678111588,1.8297765921973992,1.9891337618610345,0.00392176648034426,0.001298988066728121,0.12485133880234305,0.0032722637653673455,0.03926716518440815,8.681612854298503e-09,0.0001556766304989346,0.0,-0.07764601656375528,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0032722637653673455,0.0,0.005148661197656959,0.08235398343624473
2020-06,2020-05,2020-05,0.0185761435809017,0.018576149392268988,2.58660382441691,0.0,1.660390654079082e-06,4.981171962237246e-09,8.301953270395419e-10,0.3291239258776269,0.41968119018777594,0.2511948839345972,3.333540917509506e-21,-0.0,0.00018114617783419318,1.8418803418803418,1.9209401709401708,1.55498509440212,1.9498022512929722,0.004158211102714911,0.0010782854127944128,0.11375159319118547,0.003619058858904183,0.043428706306850196,9.537413521765689e-09,0.00016163136922169843,0.0,-0.07950332700638861,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.003619058858904183,0.0,0.016248406808814536,0.08049667299361139
2020-07,2020-06,2020-06,0.04755580104024908,0.047555896125807115,2.709611841260828,0.0,2.720031727163064e-05,8.160095181489192e-08,1.3484606223856941e-08,0.34169430509298554,0.4120058730390555,0.246299821867959,0.0,0.0,-0.0005189446424728512,1.748936170212766,1.874468085106383,1.646169023347583,1.919159867029314,0.0039305243241453455,0.0011215885465993716,0.11601319993514729,0.0033696322077783314,0.040435586493339976,9.784306732836559e-08,0.0001678524173330264,0.0,-0.07857434804721845,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.0033696322077783314,0.0,0.013986800064852714,0.08142565195278155
2020-08,2020-07,2020-07,0.007100041949310997,0.0071000564991620455,2.7288501990001297,0.0,4.176099517361198e-06,1.2528298552083595e-08,2.0215524963451693e-09,0.34461780414665893,0.39601174991973703,0.2593704459336041,0.0,0.0,-0.0014739093240895666,0.5889830508474576,1.2944915254237288,1.836598106431603,1.777994596217352,0.004415819117317719,0.0009598084680547431,0.1073205554246572,0.003935897098969883,0.0472307651876386,1.7784320464494417e-08,0.00017457672204839413,0.0,-0.08324102147396231,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.003935897098969883,0.0,0.022679444575342808,0.07675897852603769
2020-09,2020-08,2020-08,-0.009727936688732746,-0.009727927966991026,2.7023041170312205,-0.009727936688732841,2.49192620553618e-06,7.47577861660854e-09,1.2459631027889082e-09,0.3521308349521224,0.38900954148667555,0.25885962356120207,2.7761447429876735e-17,0.0,-0.0020323085642396685,0.31645569620253167,1.1582278481012658,1.8289559014267187,1.454057279236277,0.004240662136518413,0.001066176550264873,0.11311108965604777,0.003707561521262821,0.04449073825515385,1.234012315570131e-08,0.00017905283461354762,0.0,-0.08398334834199894,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.003707561521262821,0.0,0.016888910343952235,0.07601665165800106
2020-10,2020-09,2020-09,-0.01862260073792204,-0.018622587593330544,2.651980186387305,-0.02816937794569674,3.757231841719548e-06,1.1271695525158644e-08,1.8728959719077135e-09,0.35864514973190037,0.39641895531295684,0.2449358949551429,2.4804008505749558e-17,0.0,-0.0011886890287931729,1.5924369747899159,1.7962184873949578,1.7560386473429952,1.771568336792173,0.004235771281246438,0.0012257361849634895,0.12127998276534291,0.003622886602663165,0.04347463923195798,1.6586101527849035e-08,0.00017778940103693638,0.0,-0.0801810229840779,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.003622886602663165,0.0,0.008720017234657096,0.07981897701592211
2020-11,2020-10,2020-10,0.03813201551554108,0.03813201884681163,2.7531055360015335,0.0,9.51791586292846e-07,2.855374758878538e-09,4.758957931088415e-10,0.35590247133640557,0.4022712383889967,0.2418262902745978,0.0,0.0,-9.84016634699443e-05,0.5271966527196653,1.2635983263598327,1.7993284298049248,1.949779086892489,0.0039363198963248735,0.0009069410970964306,0.10432302317876514,0.0034828417406553816,0.04179410088786458,7.607121276467423e-09,0.00017534271218409698,0.0,-0.07887245542683193,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0034828417406553816,0.0,0.025676976821234862,0.08112754457316808
2020-12,2020-11,2020-11,0.06281269371513355,0.06281269540291692,2.926035510799837,0.0,4.822238225954405e-07,1.4466714677863214e-09,2.411119112977205e-10,0.39605243905786863,0.3864163070965888,0.21753125384554253,8.474660834772842e-22,0.0,-0.0022899355493346658,0.3375,1.16875,1.63473149030823,1.8339677891654467,0.0034608884008876933,0.00090343792557555,0.1041213479883285,0.003009162573228376,0.03610995087874051,6.8648715423537535e-09,0.00019888578116690047,0.0,-0.07879276236372851,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.003009162573228376,0.0,0.0258786520116715,0.0812072376362715
2021-01,2020-12,2020-12,0.012859061104325673,0.012859072549249291,2.963661580226639,0.0,3.578305348472818e-06,1.0734916045418454e-08,7.100075732347023e-10,0.4226662333373327,0.36264255245622906,0.21469121420643822,1.676842903191532e-20,0.0,-0.003995812830828991,0.5684647302904564,1.284232365145228,1.6970653202903123,1.6172534186790806,0.0031380239642445316,0.0011299484677307473,0.11644475777281246,0.002573035615631684,0.03087642738758021,1.4114747473933568e-08,0.0002215581816780071,0.0,-0.08421605363183898,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.002573035615631684,0.0,0.013555242227187542,0.07578394636816102
2021-02,2021-01,2021-01,-0.0068954516074184605,-0.006309668519675621,2.943225795219421,-0.006895451607418335,0.19526088263834013,0.0005857826479150204,4.398278187350742e-10,0.23746021117255217,0.5525231687516652,0.21001662007578273,0.0,0.0,-0.004913695162491919,0.16942148760330578,1.084710743801653,1.6894604767879549,1.67578125,0.0027820096384081013,0.0005602885606594717,0.08199672388524837,0.001916079865961931,0.022992958391543174,0.0005857854921164343,8.848656901965029e-05,0.0,-0.05603473066077215,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,15,-0.0019160798659619322,0.0,0.048003276114751636,0.10396526933922785
2021-03,2021-02,2021-02,-0.003958063839470592,-0.003958051552634293,2.9315763196279656,-0.010826222809224961,3.947372920115599e-06,1.1842118760346799e-08,4.447175391414371e-10,0.24890160022631563,0.5531796861222298,0.19791871365145466,0.0,0.0,-0.004542811635932661,0.24279835390946503,1.1213991769547325,1.710165263486124,1.7359712230215827,0.0029398501209333744,0.0006116518824680782,0.08567276457321159,0.0026340090690170357,0.03160810882820443,1.5110682299753843e-08,8.940284252372355e-05,0.0,-0.053544250448159275,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.0026340090690170357,0.0,0.04432723542678842,0.10645574955184073
2021-04,2021-03,2021-03,0.005991963664591146,0.005991999467408922,2.949142218415152,-0.004899129478331488,1.1740364159948391e-05,3.5221092479845175e-08,5.817252956979993e-10,0.24859159913506304,0.5538223678612918,0.1975860330036452,7.292513372240026e-22,0.0,-0.004438437746977155,0.21721311475409835,1.1086065573770492,1.4438080495356038,1.8018867924528301,0.0028971099464357745,0.0005378737831908975,0.08033981203793528,0.0026281348761049202,0.03153761851325904,3.817873540582427e-08,8.873648296333062e-05,0.0,-0.05341834632215658,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,3,-0.0026281348761049202,0.0,0.04966018796206473,0.10658165367784342
2021-05,2021-04,2021-04,0.013940168807372835,0.01394018436002665,2.990253758776809,0.0,4.582983031534149e-06,1.3748949094602448e-08,1.8037047220947903e-09,0.2495922717792306,0.5485271882019508,0.2018805400188187,1.30284112331201e-21,0.0,-0.0021280944952931425,0.12653061224489795,1.063265306122449,1.265990159901599,1.6248579545454547,0.0034918933269039183,0.0004477612778372278,0.07330167347371228,0.003267994569296334,0.039215934831556006,1.811868897081314e-08,9.014011550238626e-05,0.0,-0.05393337585714455,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.003267994569296334,0.0,0.05669832652628773,0.10606662414285545
2021-06,2021-05,2021-05,-0.013697233440237131,-0.013177126797853897,2.949295554997297,-0.013697233440236989,0.14860189782378103,0.0004458056934713431,7.430094891189047e-05,0.10053061512562875,0.5403770157979783,0.359092369076393,0.0,0.0,-0.0019642331477567705,0.3699186991869919,1.184959349593496,1.3768337408312958,1.4738700564971752,0.0048489442826588364,0.0007353890619796385,0.09393970802464559,0.0039611405564114344,0.04753368667693721,0.0005201091952575835,0.00011996661581026018,0.0,-0.1032934425036679,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,17,-0.003961140556411435,0.0,0.03606029197535442,0.056706557496332105
2021-07,2021-06,2021-06,0.015774357805968902,0.01577436802824483,2.9958187983573774,0.0,2.920650265116065e-06,8.761950795348194e-09,1.4603251325684408e-09,0.10462200535735101,0.5492071322129645,0.34617086242968453,3.162539088279005e-23,0.0,-0.0016856542238753395,0.07692307692307693,1.0384615384615385,1.3664238008500305,1.4365524985962943,0.005084016563254794,0.000736684737924581,0.09402242740482172,0.004715660650418296,0.05658792780501955,1.354387420779744e-08,0.00011231815333784014,0.0,-0.09829472192076011,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.004715660650418296,0.0,0.03597757259517828,0.061705278079239895
2021-08,2021-07,2021-07,0.0016711608481169901,0.001671183505762581,3.0008252934412454,0.0,6.474401346587278e-06,1.9423204039761834e-08,3.2344415512447496e-09,0.10024067852651412,0.5470010996041623,0.35275822186932365,2.775765076477105e-17,0.0,0.0008903952476025564,0.2862903225806452,1.1431451612903225,1.2962292609351433,1.440552609545074,0.005939205354896867,0.0006628201169827252,0.08918431142186782,0.005607769378182843,0.06729323253819411,2.591822266082161e-08,0.00011544359868601206,0.0,-0.10072613659732721,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005607769378182841,0.0,0.040815688578132184,0.059273863402672794
2021-09,2021-08,2021-08,-0.016118828197412984,-0.01611878951882337,2.9524555060858146,-0.01611882819741295,1.1051025603829776e-05,3.315307681148933e-08,5.5255128019180775e-09,0.09831124729031766,0.5458792949054758,0.3558094578042066,2.5861225494140712e-17,0.0,0.0005130235485061401,1.2771084337349397,1.6385542168674698,1.3269403655978425,1.5044382801664355,0.005859872448440517,0.0007385692986815089,0.09414261300908376,0.005490547234132853,0.06588656680959423,4.056496690864291e-08,0.00011660620215094872,0.0,-0.10185606445186221,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005490547234132853,0.0,0.03585738699091624,0.05814393554813779
2021-10,2021-09,2021-09,-0.005780146723997756,-0.005780138292458042,2.9353898800645637,-0.02180580572941071,2.409011346953033e-06,7.2270340408591e-09,1.2045056734799107e-09,0.09523822536978696,0.547548933757612,0.3572128408726011,2.974180150135569e-17,-0.0,0.00019986016539014738,1.468,1.734,1.4669446098868373,1.6373414230557088,0.005562404553398438,0.0009342884515378257,0.10588418870848428,0.005095248880666798,0.06114298656800158,1.1446962726245618e-08,0.000117998655833526,0.0,-0.10226209576409431,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005095248880666798,0.0,0.02411581129151573,0.05773790423590569
2021-11,2021-10,2021-10,0.0071735365201280425,0.00717354906411353,2.956447006570021,-0.014788693953033505,3.58399585348455e-06,1.075198756045365e-08,1.7919979267421348e-09,0.0940258305639148,0.5427674335264617,0.36320673590962355,3.247541211882949e-17,-0.0,-8.88860523778662e-05,1.302788844621514,1.6513944223107568,1.3863569103284996,1.6195503153276665,0.005160761482685624,0.0008641921261325008,0.10183469700249521,0.004728650241018964,0.05674380289222757,1.5178600409653798e-08,0.00012134917229111121,0.0,-0.10461170671779811,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.004728650241018964,0.0,0.02816530299750479,0.05538829328220189
2021-12,2021-11,2021-11,0.01002533947710632,0.01002536181396583,2.9860863914569604,-0.004911616153229215,6.38195986028146e-06,1.9145879580844383e-08,3.1909799301508736e-09,0.08952871368165477,0.5484129716317977,0.36205831468654753,2.7177058843036928e-17,-0.0,0.0015672447577538065,1.757936507936508,1.878968253968254,1.5398529411764705,1.964422028353326,0.00563314001424473,0.0009942707638136692,0.10923025755606379,0.005135979227494031,0.061631750729928374,2.5404843864935115e-08,0.00011960850813067734,0.0,-0.10391743012831958,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005135979227494031,0.0,0.020769742443936215,0.05608256987168042
2022-01,2021-12,2021-12,-0.005496220652996893,-0.0051323965693124765,2.9696742017606015,-0.010380841480085223,0.10394973819554766,0.000311849214586643,5.197486909777381e-05,0.05981330667952254,0.4719232243183823,0.4682634690020952,0.0,-0.0,-0.00010130217706067833,1.7193675889328064,1.8596837944664033,1.255039439088519,1.7447846112164727,0.006232150352469765,0.0010606325533804783,0.11281662395483097,0.005338008492053086,0.06405610190463704,0.00036382558372644004,0.00020090971693978644,0.0,-0.14552998134633044,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,11,-0.005338008492053086,0.0,0.017183376045169035,0.014470018653669564
2022-02,2022-01,2022-01,0.026028109481484058,0.02602812821785185,3.046969207008365,0.0,5.353247939536569e-06,1.6059743818609708e-08,2.6766239697717564e-09,0.055417182262255796,0.4678471359103798,0.4767356818273645,8.843023969334897e-21,-0.0,0.0005602128944226668,0.421259842519685,1.2106299212598426,1.441185013069997,1.7359202371328482,0.006481024685690326,0.001349047160714156,0.12723429541035652,0.00580648008502965,0.0696777610203558,2.102030359770284e-08,0.0002079218032977928,0.0,-0.1487039277794188,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.00580648008502965,0.0,0.0027657045896434806,0.01129607222058121
2022-03,2022-02,2022-02,-0.001752535159322868,-0.0015317031271606543,3.0416292863437087,-0.0017525351593228322,0.0630949252050683,0.00018928477561520491,3.1547256547008824e-05,0.06357843209686383,0.5077032673760896,0.42871788841599606,4.1211105061621753e-07,-0.0,-0.00030817152905985207,1.603921568627451,1.8019607843137255,1.727469670710572,1.892627345844504,0.0064410781159856875,0.0014083333333468398,0.13000000000062337,0.005516078412827146,0.06619294095392575,0.00022083303648512127,0.00016552097909441313,0.0,-0.12882173398845592,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,14,-0.005516078412827145,2.220446049250313e-16,-6.233624727514098e-13,0.03117826601154408
2022-04,2022-03,2022-03,-0.005724882357620174,-0.005623618872872867,3.0242163165038987,-0.0074673844593283745,0.02893319169051628,8.679957507154885e-05,1.4463909675758035e-05,0.06419832529602118,0.5292891651811343,0.40650670179632037,5.8077265241515685e-06,0.0,-0.0015154374801319454,1.61328125,1.806640625,1.6862266857962698,1.9195310418332001,0.00602336682716711,0.0014083333340053602,0.1300000000310166,0.005217935811771525,0.0626152297412583,0.00010126434839290536,0.000147598326982851,0.0,-0.11978317929402249,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,19,-0.005217935811771525,0.0,-3.101660595028477e-11,0.04021682070597751
2022-05,2022-04,2022-04,-0.010216212660925685,-0.01020737512611596,2.9933202794818534,-0.017607308732596638,0.002525691864011931,7.577075592035793e-06,1.2604592176880262e-06,0.06023287140609399,0.5263264540178909,0.4134392101229076,1.4644531075345722e-06,0.0,-0.0010367248903712712,1.6536964980544746,1.8268482490272373,1.66376604850214,1.888815266366287,0.00626706609555047,0.001408333333335406,0.13000000000009568,0.005554061054158447,0.06664873264990136,8.838374724320466e-06,0.00015226766368156656,0.0,-0.12236573977603418,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,14,-0.005554061054158447,0.0,-9.567346914707286e-14,0.03763426022396582
2022-06,2022-05,2022-05,-0.008800394727900746,-0.008750177396788749,2.966977879475383,-0.026252752193554496,0.014347879474108144,4.3043638422324434e-05,7.173692689671387e-06,0.04626755475177181,0.5318717208487024,0.421859544579789,1.1798197368809324e-06,0.0,-0.000763834011577209,1.7403100775193798,1.87015503875969,1.4712138400453771,1.8562203479177648,0.006183392876135211,0.0014083333333487814,0.130000000000713,0.005429007535522424,0.06514809042626908,5.021867393839604e-05,0.00015921313940780047,0.0,-0.12506092272651256,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,14,-0.005429007535522424,0.0,-7.129852264142755e-13,0.03493907727348744
2022-07,2022-06,2022-06,0.009144411676238038,0.009152637739923713,2.9941091466395977,-0.01734840649100855,0.002350427133810503,7.051281401431509e-06,1.1747822842446895e-06,0.04347667834009203,0.5305262688125059,0.42599611682943755,9.360179645738262e-07,-0.0,0.0026639784344173107,1.6023166023166022,1.801158301158301,1.6508316887510572,1.8429882044560943,0.005994304657122661,0.001408333333338161,0.1300000000002228,0.005281910047875509,0.0633829205745061,8.227942578071307e-06,0.00016221362110004875,0.0,-0.12661585529582978,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,11,-0.005281910047875509,0.0,-2.227940054666533e-13,0.03338414470417023
2022-08,2022-07,2022-07,-0.020194711660349984,-0.020194709026790544,2.9336439757435944,-0.03719277208450611,7.57578191661232e-07,2.272734574983696e-09,3.608248648345384e-10,0.04482373171605427,0.5337829721067477,0.421392442361895,8.538153030123126e-07,-0.0,0.0012941180756888399,1.873076923076923,1.9365384615384615,1.4112699747687132,1.7964797913950457,0.005345454293271525,0.0012146465126688878,0.1207301045805339,0.004738123687785368,0.05685748425342442,7.3491517125779195e-09,0.00015771756547349055,0.0,-0.12479011664498958,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.00473812368778537,0.0,0.009269895419466101,0.03520988335501042
2022-09,2022-08,2022-08,0.011621174683435008,0.01162117771459501,2.967736364844717,-0.026003821102426494,9.532016752537649e-07,2.8596050257612947e-09,1.7155497738079713e-10,0.04505981780198175,0.5299554876292033,0.4249838297428145,8.648260004656639e-07,-0.0,-0.0013560965425300274,0.8620689655172413,1.4310344827586206,1.4604456824512535,1.879860031104199,0.0041924069340357585,0.0012243941187452278,0.12121356947529734,0.0035802024320281977,0.042962429184338374,7.4426349472383255e-09,0.00016172366599898313,0.0,-0.12628401657086702,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0035802024320281977,0.0,0.008786430524702668,0.033715983429132984
2022-10,2022-09,2022-09,-0.007599018127010075,-0.007410061860115672,2.945184482412075,-0.033405235721507776,0.053987504826972246,0.00016196251448091675,2.699375241348616e-05,0.05241349176387669,0.5588963793845142,0.38868946245055874,6.664010502530505e-07,-0.0,0.0003912012181461111,1.8435114503816794,1.9217557251908397,1.6460814178897811,1.9104150554266563,0.0043142362056424,0.0014083333371869948,0.13000000017786129,0.003421112047409678,0.04105334456891614,0.00018895748963922406,0.00013417281164970234,0.0,-0.1120124106423059,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,11,-0.0034211120474096786,1.1102230246251565e-16,-1.7786128125862888e-10,0.04798758935769411
2022-11,2022-10,2022-10,0.005266678753516708,0.005393870490073883,2.9606958229507816,-0.02831449161322175,0.04239714113974884,0.00012719142341924652,3.1313792847290397e-10,0.013266460992307272,0.6031436708248522,0.3835898681828406,0.0,-0.0,-0.0048359887733638324,1.950570342205323,1.9752851711026616,1.556442731277533,1.8121794871794872,0.004868558196519266,0.0014083333339338876,0.1300000000277179,0.004037197371772564,0.048446368461270775,0.00012719415777975849,0.00013397308255517842,0.0,-0.10802618698176629,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,13,-0.004037197371772564,0.0,-2.771788354394289e-11,0.051973813018233714
2022-12,2022-11,2022-11,0.009013826101340478,0.009063836869616843,2.9873830202378246,-0.019555887415430906,0.01428885656657137,4.286656969971411e-05,7.14419857664976e-06,6.797924296556306e-17,0.6125397854598447,0.3874602145401552,2.7755575615628914e-17,-0.0,-0.006131635960113868,1.9507575757575757,1.9753787878787878,1.3098822885299755,1.7819433817903596,0.00495400508827799,0.0013151698510158207,0.12562658242661004,0.0042464069327682015,0.05095688319321842,5.0013230001878305e-05,0.00013832480250547204,0.0,-0.10897614098264057,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,12,-0.004246406932768201,0.0,0.004373417573389965,0.05102385901735944
2023-01,2022-12,2022-12,0.025685550406059184,0.025685552776164786,3.0641155973863485,0.0,6.771730294563905e-07,2.0315190883691716e-09,3.3858651468653526e-10,6.137910882181062e-17,0.6101925317697651,0.38980746823023477,2.6134753702173227e-17,-0.0,-0.004296972725748194,0.07169811320754717,1.0358490566037737,1.389493739793141,1.6683155758498223,0.004947553458770664,0.0013890205238312739,0.1291055625679052,0.0042530359698702185,0.051036431638442625,7.2269848083043285e-09,0.00013928936045023687,0.0,-0.10900604639270565,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004253035969870219,0.0,0.0008944374320948023,0.05099395360729435
2023-02,2023-01,2023-01,-0.0029472156837718174,-0.0029472136170708677,3.055084987840842,-0.0029472156837717645,5.904859856075481e-07,1.7714579568226444e-09,2.952429928176625e-10,9.313386237316419e-17,0.6131673908177518,0.38683260918224804,5.262422356594201e-17,-0.0,-0.006999809449469954,0.03383458646616541,1.0169172932330828,1.3374390904168922,1.5914941948510855,0.004790321309274434,0.0011104620508365225,0.11543632274998311,0.004235083219221772,0.050820998630661265,7.064634401136333e-09,0.0001365174888465134,0.0,-0.10784470131622798,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004235083219221772,0.0,0.014563677250016893,0.05215529868377203
